爱情	aiqing
安排	anpai
按时	anshi
按照	anzhao
百分之	bai fen zhi
保证	baozheng
倍	bei
本来	benlai
比如	biru
毕业	bi ye
标准	biaozhun
饼干	binggan
不得不	bu de bu
不管	buguan
不过	buguo
不仅	bujin
擦	ca
材料	cailiao
差不多	chabuduo
尝	chang
超过	chaoguo
成功	chenggong
成为	chengwei
诚实	chengshi
重新	chongxin
抽烟	chou yan
出现	chuxian
窗户	chuanghu
从来	conglai
答案	da'an
打扰	darao
打折	da zhe
大使馆	dashiguan
大夫	daifu
当	dang
当时	dangshi
到处	daochu
得	dei
等	deng
低	di
调查	diaocha
掉	diao
动作	dongzuo
堵车	du che
肚子	duzi
短信	duanxin
而	er
发生	fasheng
发展	fazhan
法律	falü
翻译	fanyi
烦恼	fannao
反对	fandui
方法	fangfa
方面	fangmian
方向	fangxiang
放弃	fangqi
放松	fangsong
份	fen
丰富	fengfu
符合	fuhe
负责	fuze
富	fu
改变	gaibian
感动	gandong
感觉	ganjue
感情	ganqing
感谢	ganxie
刚	gang
各	ge
工资	gongzi
共同	gongtong
购物	gou wu
够	gou
估计	guji
顾客	guke
关键	guanjian
光	guang
广告	guanggao
逛	guang
国际	guoji
果汁	guozhi
过程	guocheng
汗	han
好处	haochu
好像	haoxiang
后悔	houhui
互相	huxiang
回忆	huiyi
活动	huodong
获得	huode
积极	jiji
积累	jilei
及时	jishi
即使	jishi
计划	jihua
寄	ji
加班	jia ban
家具	jiaju
价格	jiage
坚持	jianchi
减肥	jian fei
建议	jianyi
将来	jianglai
奖金	jiangjin
降低	jiangdi
交	jiao
交流	jiaoliu
教授	jiaoshou
接受	jieshou
结果	jieguo
尽管	jinguan
紧张	jinzhang
经济	jingji
经历	jingli
经验	jingyan
景色	jingse
竟然	jingran
镜子	jingzi
举办	juban
举行	juxing
距离	juli
聚会	juhui
开玩笑	kai wanxiao
考虑	kaolü
科学	kexue
咳嗽	kesou
可是	keshi
肯定	kending
空气	kongqi
空儿	kongr
空	kong
困	kun
困难	kunnan
拉	la
来不及	laibuji
浪费	langfei
浪漫	langman
礼拜天	libaitian
理解	lijie
理想	lixiang
例如	liru
俩	lia
联系	lianxi
另外	lingwai
留	liu
流行	liuxing
律师	lüshi
乱	luan
麻烦	mafan
满	man
免费	mian fei
母亲	muqin
耐心	naixin
难道	nandao
内	nei
能力	nengli
年龄	nianling
判断	panduan
陪	pei
皮肤	pifu
脾气	piqi
篇	pian
平时	pingshi
葡萄	putao
其次	qici
其中	qizhong
气候	qihou
巧克力	qiaokeli
亲戚	qinqi
轻	qing
轻松	qingsong
情况	qingkuang
穷	qiong
区别	qubie
取	qu
缺点	quedian
缺少	queshao
却	que
确实	queshi
任何	renhe
散步	san bu
沙发	shafa
伤心	shang xin
深	shen
甚至	shenzhi
生活	shenghuo
生命	shengming
生意	shengyi
失败	shibai
师傅	shifu
实际	shiji
实在	shizai
使	shi
适合	shihe
适应	shiying
收入	shouru
首先	shouxian
受到	shoudao
售货员	shouhuoyuan
熟悉	shuxi
数字	shuzi
帅	shuai
顺便	shunbian
顺利	shunli
说明	shuoming
硕士	shuoshi
随便	suibian
所有	suoyou
台	tai
态度	taidu
谈	tan
糖	tang
躺	tang
讨厌	taoyan
特点	tedian
提	ti
提供	tigong
提前	tiqian
提醒	ti xing
条件	tiaojian
挺	ting
通过	tongguo
通知	tongzhi
袜子	wazi
完全	wanquan
网球	wangqiu
往往	wangwang
味道	weidao
无聊	wuliao
西红柿	xihongshi
吸引	xiyin
现金	xianjin
羡慕	xianmu
橡皮	xiangpi
消息	xiaoxi
小说	xiaoshuo
效果	xiaoguo
心情	xinqing
辛苦	xinku
信心	xinxin
幸福	xingfu
性格	xingge
修理	xiuli
许多	xuduo
压力	yali
严重	yanzhong
研究	yanjiu
阳光	yangguang
样子	yangzi
邀请	yaoqing
要是	yaoshi
一切	yiqie
以为	yiwei
艺术	yishu
因此	yinci
印象	yinxiang
赢	ying
应聘	yingpin
永远	yongyuan
勇敢	yonggan
优点	youdian
优秀	youxiu
幽默	youmo
尤其	youqi
由于	youyu
友谊	youyi
愉快	yukuai
与	yu
原来	yuanlai
原因	yuanyin
约会	yuehui
咱们	zanmen
暂时	zanshi
责任	zeren
招聘	zhaopin
真正	zhenzheng
正好	zhenghao
正确	zhengque
正式	zhengshi
证明	zhengming
支持	zhichi
知识	zhishi
值得	zhide
职业	zhiye
植物	zhiwu
只要	zhiyao
指	zhi
至少	zhishao
质量	zhiliang
周围	zhouwei
主意	zhuyi
专门	zhuanmen
专业	zhuanye
赚	zhuan
准时	zhunshi
自然	ziran
总结	zongjie
最好	zuihao
作家	zuojia

